km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
109846,14500,0,2016,23599,0,500,2143.0,136.0,9.5,4417.0,1804.0
143997,14500,0,2011,15690,0,1300,2143.0,170.0,8.5,4698.0,1786.0
133000,14500,0,2014,24990,0,700,2987.0,231.0,7.1,4879.0,1854.0
143839,14500,1,2010,9390,0,1500,2034.0,136.0,10.1,4270.0,1777.0
115000,14500,0,2016,33480,0,900,2143.0,170.0,8.3,4686.0,1810.0
136000,14500,1,2015,21480,0,700,2143.0,136.0,9.9,4630.0,1777.0
143000,14500,0,2016,23750,0,1100,2143.0,136.0,9.7,4630.0,1777.0
37165,14500,0,2018,42640,0,500,1991.0,211.0,7.3,4656.0,1890.0
150000,14500,0,2014,30890,0,1100,2143.0,204.0,6.9,4702.0,1810.0
35000,14500,0,2017,25900,0,700,1595.0,156.0,8.1,4299.0,1780.0
126000,14500,0,2012,22900,0,900,2143.0,204.0,7.8,4698.0,1786.0
195084,14500,0,2017,34500,0,1300,1950.0,194.0,7.4,4826.0,1860.0
49692,14500,0,2018,28900,0,1100,2143.0,177.0,7.8,4630.0,1777.0
70659,14500,0,2019,44950,0,700,1991.0,299.0,5.9,4923.0,1852.0
49000,14500,0,2018,46990,0,1300,1950.0,194.0,7.4,4826.0,1860.0
66832,14500,1,2016,16990,0,1500,1461.0,109.0,11.6,4359.0,1786.0
61037,14500,0,2019,42940,0,500,1950.0,194.0,7.9,4655.0,1890.0
57700,14500,0,2018,27400,0,1100,2143.0,136.0,9.2,4640.0,1777.0
70200,14500,0,2017,27800,0,500,2143.0,136.0,9.5,4424.0,1804.0
133200,14500,0,2016,22400,0,500,2143.0,136.0,9.5,4417.0,1804.0
90000,14500,0,2015,30500,0,700,1991.0,381.0,4.2,4367.0,1780.0
138990,14500,0,2018,27990,0,700,2143.0,136.0,9.5,4640.0,1777.0
110812,14500,1,2017,19920,0,1100,2143.0,170.0,7.9,4702.0,1810.0
114000,14500,0,2016,27990,0,700,2143.0,170.0,7.7,4686.0,1810.0
245742,14500,1,2012,9300,0,1100,2143.0,136.0,9.6,4596.0,1770.0
73269,14500,0,2018,27900,0,1100,2143.0,170.0,7.9,4702.0,1810.0
120301,14500,1,2014,16990,0,500,2143.0,143.0,10.3,4536.0,1840.0
158467,14500,0,2015,33800,0,700,2143.0,204.0,7.9,4937.0,1881.0
61037,14500,0,2019,42940,0,500,1950.0,194.0,7.9,4655.0,1890.0
110000,14500,0,2017,29300,0,500,2143.0,177.0,7.7,4417.0,1804.0
90000,14500,0,2018,23999,0,700,2143.0,136.0,9.3,4299.0,1780.0
113000,14500,0,2010,18990,0,500,2987.0,204.0,8.2,4781.0,1911.0
214473,14500,0,2010,18500,0,500,2987.0,224.0,7.5,4525.0,1840.0
180000,14500,0,2016,28700,0,1300,2143.0,204.0,6.7,4686.0,1810.0
87000,14500,0,2018,44990,0,700,1991.0,381.0,4.2,4367.0,1780.0
112999,14500,1,2015,22495,0,500,2143.0,170.0,8.3,4417.0,1804.0
49692,14500,0,2018,28900,0,1100,2143.0,177.0,7.8,4630.0,1777.0
195084,14500,0,2017,34500,0,1300,1950.0,194.0,7.4,4826.0,1860.0
126000,14500,0,2012,22900,0,900,2143.0,204.0,7.8,4698.0,1786.0
144847,14500,0,2016,34900,0,500,2143.0,170.0,8.3,4656.0,1890.0
115000,14500,0,2017,47990,0,700,2996.0,367.0,4.7,4702.0,1810.0
110000,14500,0,2016,23999,0,500,2143.0,136.0,9.5,4417.0,1804.0
57000,14500,0,2017,49900,0,500,2143.0,204.0,7.6,4732.0,1890.0
91965,14500,1,2016,23699,0,700,2143.0,136.0,9.5,4630.0,1777.0
15256,14500,0,2020,36299,0,1100,1332.0,163.0,8.4,4688.0,1830.0
72585,14500,0,2016,104990,0,500,5461.0,571.0,5.4,4763.0,1855.0
91965,14500,1,2016,23699,0,700,2143.0,136.0,9.5,4630.0,1777.0
55000,14500,0,2016,21900,0,1500,2143.0,136.0,9.4,4359.0,1786.0
66832,14500,1,2016,16990,0,1500,1461.0,109.0,11.6,4359.0,1786.0
97389,14500,0,2016,29999,0,500,2143.0,177.0,7.7,4417.0,1804.0
23000,14500,0,2019,42900,0,900,1950.0,194.0,7.5,4686.0,1810.0
131000,14500,0,2013,22450,0,700,2143.0,170.0,8.2,4630.0,1777.0
79000,14500,1,2015,18500,0,700,1461.0,109.0,11.3,4299.0,1780.0
132000,14500,0,2016,25850,0,1100,2143.0,136.0,9.7,4630.0,1777.0
169900,14500,0,2017,23999,0,700,2143.0,177.0,7.7,4630.0,1777.0
134000,14500,1,2015,22900,0,1100,2143.0,177.0,8.3,4630.0,1777.0
85515,14500,0,2018,43900,0,500,2143.0,204.0,7.6,4656.0,1890.0
90523,14500,0,2018,41490,0,500,2143.0,170.0,8.3,4656.0,1890.0
47090,14500,0,2019,27499,0,700,1461.0,116.0,10.5,4419.0,1796.0
107735,14500,0,2014,22699,0,500,2143.0,136.0,10.0,4417.0,1804.0
43500,14500,0,2016,28900,0,700,2143.0,170.0,7.7,4686.0,1810.0
30000,14500,0,2019,99800,0,500,3982.0,510.0,3.8,4731.0,1890.0
179990,14500,0,2017,23990,0,700,2143.0,170.0,7.7,4686.0,1810.0
135604,14500,1,2011,15490,0,700,2143.0,170.0,9.1,4868.0,1854.0
23000,14500,0,2020,37490,0,700,1597.0,160.0,7.9,4686.0,1810.0
76715,15500,1,2018,19900,0,500,2268.0,150.0,10.0,4695.0,1810.0
98814,15500,1,2011,11990,0,500,1798.0,150.0,9.7,4295.0,1770.0
37389,15500,0,2016,31500,0,500,3200.0,190.0,10.4,4385.0,1875.0
58817,15500,0,2016,20990,0,500,1998.0,150.0,11.5,4695.0,1810.0
35381,15500,1,2017,16399,0,500,1590.0,117.0,11.5,4355.0,1810.0
67177,15500,1,2016,14399,0,500,1590.0,117.0,11.5,4295.0,1770.0
55730,15500,0,2019,22799,0,500,1998.0,150.0,12.1,4695.0,1810.0
182000,15500,1,2010,10500,0,500,1798.0,150.0,10.0,4295.0,1770.0
35435,15500,1,2018,10999,0,700,1193.0,80.0,11.7,3795.0,1665.0
33963,15500,1,2017,18199,0,500,1560.0,114.0,11.2,4355.0,1810.0
62320,15500,1,2018,18499,0,500,1560.0,114.0,11.2,4365.0,1810.0
35381,15500,1,2017,16399,0,500,1590.0,117.0,11.5,4355.0,1810.0
52000,15500,1,2017,16500,0,500,1590.0,117.0,11.5,4355.0,1810.0
26709,15500,1,2019,22699,0,500,1499.0,163.0,9.7,4405.0,1805.0
32101,15500,1,2019,17900,0,500,1590.0,117.0,11.5,4365.0,1810.0
67353,15500,1,2017,16599,0,500,1590.0,117.0,11.5,4365.0,1770.0
179972,15500,0,2015,25500,0,500,3200.0,190.0,11.1,4900.0,1875.0
40445,15500,1,2016,14999,0,500,1590.0,117.0,11.5,4295.0,1810.0
189800,15500,1,2011,9500,0,500,1798.0,116.0,11.0,4295.0,1770.0
86898,15500,1,2017,15299,0,500,1590.0,117.0,11.5,4365.0,1770.0
250000,15500,1,2010,7600,0,500,1968.0,140.0,10.8,4665.0,1800.0
86898,15500,1,2017,15299,0,500,1590.0,117.0,11.5,4365.0,1770.0
84128,15500,0,2016,22990,0,500,2268.0,150.0,10.2,4695.0,1810.0
31867,15500,1,2019,22200,0,500,1590.0,117.0,11.5,4365.0,1810.0
38170,15500,1,2019,17999,0,500,1590.0,117.0,11.5,4365.0,1810.0
250000,15500,1,2010,7600,0,500,1968.0,140.0,10.8,4665.0,1800.0
27630,15500,1,2019,17999,0,500,1590.0,117.0,11.5,4365.0,1810.0
28000,15500,1,2018,17990,0,500,1590.0,117.0,11.5,4365.0,1810.0
27630,15500,1,2019,17999,0,500,1590.0,117.0,11.5,4365.0,1810.0
17928,15500,1,2019,17799,0,500,1590.0,117.0,11.5,4365.0,1770.0
57410,15500,1,2018,18899,0,500,1560.0,114.0,11.2,4365.0,1810.0
21169,15500,0,2020,23499,0,500,1998.0,150.0,11.7,4365.0,1810.0
44533,15500,1,2016,16199,0,500,1590.0,117.0,11.5,4295.0,1810.0
27630,15500,1,2019,17999,0,500,1590.0,117.0,11.5,4365.0,1810.0
114341,15500,1,2012,23900,0,500,3200.0,200.0,10.5,4900.0,1875.0
15000,15500,1,2019,18490,0,500,1590.0,117.0,11.5,4365.0,1810.0
66200,15500,1,2018,18400,0,500,1590.0,117.0,11.5,4365.0,1810.0
35000,15500,0,2017,25900,0,500,2268.0,150.0,11.6,4695.0,1810.0
14008,15500,1,2019,17950,0,500,1590.0,117.0,11.5,4365.0,1810.0
38069,15500,1,2019,17900,0,500,1590.0,117.0,11.5,4365.0,1810.0
99000,15500,1,2015,12990,0,500,1590.0,117.0,11.4,4295.0,1770.0
114341,15500,1,2012,23900,0,500,3200.0,200.0,10.5,4900.0,1875.0
97096,15500,1,2015,14500,0,500,1798.0,116.0,10.2,4295.0,1770.0
29070,15500,1,2015,9750,0,700,999.0,71.0,13.6,3710.0,1665.0
139000,15500,1,2010,9990,0,500,1798.0,150.0,9.7,4295.0,1770.0
51895,15500,1,2019,19490,0,500,1590.0,117.0,11.5,4365.0,1770.0
399000,15500,1,2012,10500,0,500,3200.0,200.0,10.5,4900.0,1875.0
48147,15500,1,2015,26495,0,500,3200.0,200.0,10.5,4900.0,1875.0
42080,15500,1,2018,16800,0,500,1590.0,117.0,11.5,4365.0,1810.0
70000,15500,1,2018,19550,0,500,2268.0,150.0,10.0,4695.0,1810.0
227430,15500,1,2011,17900,0,500,3200.0,200.0,9.7,4385.0,1875.0
51100,15500,1,2016,15500,0,500,1590.0,117.0,11.5,4295.0,1810.0
14008,15500,1,2019,17950,0,500,1590.0,117.0,11.5,4365.0,1810.0
47961,15500,0,2019,23900,0,500,1499.0,163.0,9.7,4405.0,1805.0
38069,15500,1,2019,17900,0,500,1590.0,117.0,11.5,4365.0,1810.0
149149,15500,1,2015,17190,0,500,2268.0,150.0,10.0,4695.0,1810.0
12914,15500,1,2020,11900,0,700,1193.0,80.0,12.6,3845.0,1665.0
60000,15500,1,2014,16990,0,500,2268.0,150.0,10.3,4655.0,1800.0
185218,15500,1,2017,15900,0,500,2268.0,150.0,10.0,4695.0,1810.0
74000,15500,1,2015,15990,0,500,1798.0,116.0,10.2,4295.0,1770.0
72800,15500,1,2017,16450,0,500,1590.0,117.0,11.5,4355.0,1810.0
62320,15500,1,2018,18499,0,500,1560.0,114.0,11.2,4365.0,1810.0
19999,15500,1,2019,19995,0,500,1590.0,117.0,11.5,4365.0,1810.0
179000,15500,0,2011,11990,0,500,2179.0,156.0,11.1,4665.0,1800.0
167000,15500,1,2016,18490,0,500,2268.0,150.0,10.0,4695.0,1810.0
169000,15500,1,2010,10990,0,500,1798.0,150.0,9.7,4295.0,1770.0
118000,15500,1,2016,17990,0,500,2268.0,150.0,10.0,4695.0,1810.0
55640,15500,1,2017,23499,0,500,2268.0,150.0,10.2,4695.0,1810.0
14008,15500,1,2019,17950,0,500,1590.0,117.0,11.5,4365.0,1810.0
38069,15500,1,2019,17900,0,500,1590.0,117.0,11.5,4365.0,1810.0
47961,15500,0,2019,23900,0,500,1499.0,163.0,9.7,4405.0,1805.0
47961,15500,0,2019,23900,0,500,1499.0,163.0,9.7,4405.0,1805.0
155432,16500,0,2017,15430,0,700,1496.0,116.0,9.4,3982.0,1727.0
95800,16500,1,2017,15400,0,700,1496.0,95.0,11.4,3982.0,1727.0
48516,16500,1,2017,16799,0,700,1499.0,136.0,7.9,3821.0,1727.0
44002,16500,1,2014,14299,0,700,1499.0,136.0,8.2,3982.0,1727.0
34067,16500,1,2018,18399,0,700,1499.0,102.0,10.1,3821.0,1727.0
24200,16500,0,2017,19900,0,700,1499.0,136.0,7.9,3821.0,1727.0
21000,16500,0,2017,21990,0,700,1499.0,136.0,8.2,3982.0,1727.0
80886,16500,1,2014,14399,0,700,1499.0,136.0,7.9,3821.0,1727.0
78472,16500,1,2016,15999,0,700,1499.0,136.0,7.9,3821.0,1727.0
68000,16500,1,2017,23500,0,700,1995.0,150.0,8.9,4299.0,1822.0
68000,16500,1,2017,23500,0,700,1995.0,150.0,8.9,4299.0,1822.0
61991,16500,1,2017,19690,0,900,1499.0,136.0,8.8,3821.0,1727.0
40801,16500,0,2014,19899,0,700,1998.0,192.0,6.8,3850.0,1727.0
20424,16500,1,2018,22900,0,900,1499.0,136.0,8.8,3821.0,1727.0
20716,16500,1,2017,16500,0,700,1198.0,75.0,12.8,3821.0,1727.0
17776,16500,0,2019,23990,0,1100,1499.0,136.0,9.2,4253.0,1800.0
198000,16500,1,2011,9999,0,1100,1598.0,112.0,10.2,3961.0,1683.0
29540,16500,1,2017,17999,0,700,1499.0,136.0,8.2,3982.0,1727.0
40318,16500,1,2018,21499,0,700,1499.0,136.0,8.2,3982.0,1727.0
79995,16500,1,2013,14990,0,700,1598.0,112.0,9.7,3723.0,1683.0
33000,16500,0,2018,24900,0,900,1499.0,136.0,8.8,3821.0,1727.0
74913,16500,0,2016,18890,0,700,1496.0,116.0,9.5,3982.0,1727.0
95000,16500,0,2017,20900,0,1100,1499.0,136.0,9.1,4253.0,1800.0
39843,16500,1,2017,18300,0,700,1496.0,116.0,9.4,3982.0,1727.0
53022,16500,0,2015,16099,0,700,1496.0,116.0,9.5,3982.0,1727.0
58000,16500,1,2015,15990,0,700,1496.0,116.0,9.4,3982.0,1727.0
218512,16500,1,2011,10800,0,700,1995.0,143.0,9.3,4110.0,1789.0
119000,16500,1,2016,15500,0,700,1496.0,116.0,9.4,3982.0,1727.0
82392,16500,1,2017,18300,0,900,1499.0,102.0,10.6,3821.0,1727.0
84875,16500,1,2017,18300,0,900,1499.0,102.0,10.6,3821.0,1727.0
12650,16500,0,2019,27900,0,700,1995.0,150.0,9.1,4299.0,1822.0
39560,16500,1,2019,22990,0,700,1499.0,102.0,10.3,3982.0,1727.0
28363,16500,0,2019,25499,0,700,1499.0,136.0,8.2,3982.0,1727.0
19398,16500,1,2019,20900,0,700,1499.0,102.0,10.3,3982.0,1727.0
89000,16500,1,2016,16200,0,700,1496.0,116.0,9.4,3982.0,1727.0
63635,16500,1,2017,21399,0,900,1499.0,136.0,8.8,3821.0,1727.0
60000,16500,1,2014,12900,0,700,1598.0,98.0,10.5,3723.0,1683.0
140000,16500,0,2015,17990,0,700,1998.0,192.0,6.7,3850.0,1727.0
112656,16500,1,2016,12500,0,700,1496.0,95.0,11.4,3982.0,1727.0
21000,16500,0,2020,28900,0,700,1499.0,136.0,9.7,4299.0,1822.0
99500,16500,0,2014,22999,0,700,1598.0,218.0,6.9,4133.0,1789.0
27000,16500,1,2019,20990,0,700,1499.0,136.0,8.2,3982.0,1727.0
62000,16500,1,2017,17900,0,700,1496.0,95.0,11.4,3982.0,1727.0
48516,16500,1,2017,16799,0,700,1499.0,136.0,7.9,3821.0,1727.0
139000,16500,1,2012,11900,0,700,1598.0,112.0,10.9,4097.0,1789.0
50368,16500,1,2016,20850,0,700,1995.0,170.0,7.4,4005.0,1727.0
56845,16500,0,2017,25000,0,700,1995.0,170.0,7.3,4005.0,1727.0
29890,16500,1,2013,11900,0,700,1598.0,122.0,9.1,3723.0,1683.0
50368,16500,1,2016,20850,0,700,1995.0,170.0,7.4,4005.0,1727.0
42837,16500,0,2017,28499,0,900,1998.0,192.0,7.2,3850.0,1727.0
21000,16500,0,2018,22900,0,700,1499.0,102.0,10.1,3821.0,1727.0
78000,16500,0,2015,22900,0,1100,1998.0,192.0,7.1,4253.0,1800.0
132000,16500,1,2016,16890,0,1100,1995.0,150.0,8.9,4253.0,1800.0
63982,16500,1,2018,19799,0,1100,1995.0,150.0,8.9,4253.0,1800.0
26999,16500,1,2016,17245,0,700,1496.0,95.0,11.4,3982.0,1727.0
106921,16500,1,2015,14500,0,700,1598.0,112.0,10.9,4097.0,1789.0
42000,16500,1,2018,18500,0,1100,1499.0,102.0,11.1,4253.0,1800.0
91012,16500,1,2018,14900,0,700,1496.0,95.0,11.6,3982.0,1727.0
50368,16500,1,2016,20850,0,700,1995.0,170.0,7.4,4005.0,1727.0
164000,16500,1,2017,13999,0,700,1496.0,95.0,11.2,3821.0,1727.0
154088,16500,0,2011,13500,0,700,1598.0,184.0,8.3,4110.0,1789.0
67239,16500,1,2012,10300,0,700,1598.0,90.0,11.4,3723.0,1683.0
67239,16500,1,2012,10300,0,700,1598.0,90.0,11.4,3723.0,1683.0
39843,16500,1,2017,18300,0,700,1496.0,116.0,9.4,3982.0,1727.0
119000,16500,1,2016,15500,0,700,1496.0,116.0,9.2,3821.0,1727.0
30061,16500,1,2019,22800,0,700,1499.0,136.0,10.3,4299.0,1822.0
95794,16500,1,2017,21900,0,700,1998.0,192.0,6.8,3850.0,1727.0
38072,16500,0,2016,21699,0,700,1998.0,192.0,6.9,4005.0,1727.0
166750,16500,0,2013,12300,0,700,1995.0,112.0,11.2,4109.0,1786.0
64891,16500,0,2018,22490,0,700,1496.0,116.0,9.4,3982.0,1727.0
19884,16500,1,2020,26990,0,700,1499.0,136.0,8.2,3982.0,1727.0
119691,16500,1,2012,15590,0,700,1598.0,184.0,7.9,4110.0,1789.0
97426,16500,1,2014,17499,0,700,1598.0,184.0,7.0,3729.0,1683.0
90964,16500,1,2014,14999,0,700,1598.0,112.0,10.9,4097.0,1789.0
49000,16500,0,2018,25900,0,700,1499.0,136.0,9.6,4299.0,1822.0
97930,16500,0,2015,14399,0,700,1198.0,102.0,9.9,3821.0,1727.0
147000,16500,0,2016,21990,0,1100,1998.0,192.0,7.1,4253.0,1800.0
51000,16500,1,2011,10900,0,1300,1598.0,122.0,9.0,3728.0,1683.0
139366,16500,1,2011,13990,0,700,1598.0,211.0,6.5,3729.0,1683.0
50368,16500,1,2016,20850,0,700,1995.0,170.0,7.4,4005.0,1727.0
175000,16500,1,2012,15000,0,700,1995.0,143.0,8.1,3723.0,1683.0
96000,16500,0,2014,16900,0,700,1598.0,190.0,8.1,4109.0,1789.0
159600,16500,1,2010,12967,0,700,1598.0,184.0,7.9,4110.0,1789.0
70000,16500,1,2012,13999,0,900,1598.0,112.0,10.3,3723.0,1683.0
38528,16500,1,2016,17499,0,700,1496.0,116.0,9.2,3821.0,1727.0
117002,16500,1,2012,9900,0,700,1598.0,90.0,11.4,3723.0,1683.0
94900,16500,1,2017,20900,0,700,1995.0,150.0,8.9,4299.0,1822.0
77487,16500,1,2016,13950,0,700,1598.0,90.0,12.9,4097.0,1789.0
104000,16500,1,2014,11900,0,700,1598.0,98.0,10.5,3723.0,1683.0
149000,16500,1,2012,7490,0,700,1598.0,90.0,11.4,3723.0,1683.0
108000,16500,1,2015,14480,0,700,1496.0,95.0,11.4,3982.0,1727.0
122000,16500,1,2013,12400,0,700,1598.0,90.0,12.9,4097.0,1789.0
26181,16500,0,2019,28990,0,700,1995.0,150.0,9.1,4299.0,1822.0
78950,16500,1,2015,15990,0,700,1496.0,95.0,11.4,3982.0,1727.0
68777,16500,0,2017,19490,0,700,1499.0,136.0,9.6,4299.0,1822.0
17502,16500,0,2019,28490,0,700,1998.0,192.0,6.9,4005.0,1727.0
27036,16500,1,2019,23990,0,700,1499.0,136.0,7.9,3821.0,1727.0
46655,16500,1,2018,14900,0,700,1499.0,102.0,10.3,3982.0,1727.0
55336,16500,0,2018,32970,0,700,1998.0,231.0,6.3,3874.0,1727.0
31895,16500,0,2019,28099,0,700,1998.0,192.0,6.8,3850.0,1727.0
25765,16500,0,2019,23990,0,700,1499.0,136.0,7.9,3821.0,1727.0
97000,16500,0,2015,25500,0,700,1598.0,218.0,6.9,4133.0,1789.0
19752,16500,0,2020,30500,0,900,1499.0,136.0,8.8,3821.0,1727.0
59692,16500,0,2016,25990,0,700,1998.0,231.0,6.1,3874.0,1727.0
34575,16500,0,2020,26490,0,700,1499.0,136.0,8.3,3982.0,1727.0
17444,16500,1,2018,24499,0,700,1499.0,136.0,9.7,4299.0,1822.0
97000,16500,0,2015,25500,0,700,1598.0,218.0,6.9,4133.0,1789.0
92700,16500,0,2017,18400,0,700,1496.0,116.0,9.4,3982.0,1727.0
78000,16500,1,2015,18500,0,700,1998.0,192.0,6.9,4005.0,1727.0
58583,16500,1,2016,15599,0,700,1198.0,102.0,10.1,3982.0,1727.0
112656,16500,1,2016,12500,0,700,1496.0,95.0,11.4,3982.0,1727.0
19500,16500,0,2020,29900,0,700,1998.0,178.0,6.9,4005.0,1727.0
18799,16500,0,2020,32990,0,700,1998.0,192.0,6.8,3850.0,1727.0
65000,16500,1,2012,16999,0,1300,1598.0,184.0,6.9,3734.0,1683.0
60566,16500,0,2018,21990,0,1100,1499.0,102.0,11.1,4253.0,1800.0
16000,16500,1,2018,26990,0,900,1499.0,136.0,8.8,3821.0,1727.0
85302,16500,0,2018,24900,0,1100,1998.0,192.0,7.0,4253.0,1800.0
75358,16500,1,2013,11900,0,700,1598.0,122.0,9.1,3723.0,1683.0
63000,16500,0,2018,24990,0,700,1499.0,136.0,9.6,4299.0,1822.0
59240,16500,1,2017,17950,0,700,1499.0,136.0,8.2,3982.0,1727.0
75358,16500,1,2013,11900,0,700,1598.0,122.0,9.1,3723.0,1683.0
34400,16500,1,2019,21800,0,700,1496.0,95.0,11.2,3821.0,1727.0
62766,16500,1,2017,19900,0,700,1496.0,95.0,11.4,3982.0,1727.0
57000,16500,1,2016,13990,0,700,1198.0,102.0,10.1,3982.0,1727.0
114704,16500,1,2017,16490,0,700,1496.0,95.0,11.6,3982.0,1727.0
139000,16500,1,2013,8900,0,700,1598.0,90.0,11.4,3723.0,1683.0
37295,16500,1,2016,28990,0,900,1998.0,231.0,6.6,3874.0,1727.0
50000,16500,1,2017,21490,0,700,1499.0,136.0,7.9,3821.0,1727.0
39843,16500,1,2017,18300,0,700,1496.0,116.0,9.4,3982.0,1727.0
75358,16500,1,2013,11900,0,700,1598.0,122.0,9.1,3723.0,1683.0
78482,16500,1,2018,17500,0,700,1499.0,102.0,10.3,3982.0,1727.0
75358,16500,1,2013,11900,0,700,1598.0,122.0,9.1,3723.0,1683.0
160000,16500,1,2010,8490,0,700,1580.0,98.0,10.5,3699.0,1683.0
44900,16500,1,2018,18255,0,700,1496.0,116.0,9.4,3982.0,1727.0
61000,16500,1,2018,18990,0,700,1496.0,95.0,11.6,3982.0,1727.0
120000,16500,0,2014,16500,0,900,1995.0,111.0,10.7,3723.0,1683.0
56300,16500,0,2018,26900,0,700,1995.0,150.0,9.1,4299.0,1822.0
71800,16500,1,2014,12500,0,700,1598.0,90.0,11.4,3723.0,1683.0
139986,16500,1,2015,17000,0,700,1995.0,170.0,7.4,4005.0,1727.0
71500,16500,1,2018,16500,0,700,1496.0,95.0,11.6,3982.0,1727.0
64677,16500,0,2019,24490,0,1100,1995.0,150.0,8.9,4253.0,1800.0
79900,16500,1,2018,18990,0,700,1499.0,136.0,8.2,3982.0,1727.0
90868,16500,1,2017,14900,0,1100,1499.0,102.0,11.1,4253.0,1800.0
131500,16500,1,2012,12800,0,700,1995.0,143.0,9.3,4110.0,1789.0
189000,16500,1,2016,12900,0,700,1496.0,95.0,11.0,3821.0,1727.0
45000,16500,0,2014,16900,0,700,1598.0,184.0,7.2,3729.0,1683.0
136500,16500,1,2012,17300,0,1300,1598.0,211.0,6.4,3734.0,1683.0
45395,16500,0,2018,26990,0,700,1496.0,116.0,9.4,3982.0,1727.0
39446,16500,1,2017,17640,0,700,1198.0,102.0,10.1,3982.0,1727.0
75765,16500,1,2011,14490,0,1300,1598.0,184.0,6.9,3734.0,1683.0
30651,16500,0,2018,20499,0,700,1496.0,116.0,9.2,3821.0,1727.0
78582,16500,0,2014,18960,0,700,1995.0,111.0,11.8,4097.0,1789.0
175727,16500,1,2014,13190,0,700,1598.0,90.0,12.9,4097.0,1789.0
87121,16500,0,2015,17900,0,700,1995.0,143.0,9.4,4109.0,1789.0
119230,16500,1,2015,13450,0,700,1598.0,90.0,12.9,4097.0,1789.0
85302,16500,0,2018,24900,0,1100,1998.0,192.0,7.0,4253.0,1800.0
63000,16500,1,2018,23900,0,700,1499.0,136.0,9.7,4299.0,1822.0
94000,16500,1,2014,16900,0,700,1995.0,170.0,7.4,4005.0,1727.0
70115,17500,1,2018,21990,0,700,1332.0,160.0,8.9,4394.0,1806.0
180300,17500,0,2010,14990,0,700,1598.0,130.0,10.5,4377.0,1806.0
146956,17500,0,2017,17690,0,700,1197.0,115.0,12.9,4377.0,1806.0
33588,17500,1,2018,20995,0,700,1197.0,115.0,10.6,4394.0,1806.0
210000,17500,1,2012,7500,0,700,1461.0,110.0,12.4,4330.0,1780.0
142000,17500,1,2014,14800,0,700,1598.0,130.0,9.9,4380.0,1806.0
113187,17500,1,2017,12499,0,700,1461.0,110.0,11.5,4387.0,1768.0
47900,17500,1,2018,23900,0,700,1461.0,110.0,11.9,4394.0,1806.0
99990,17500,1,2018,21999,0,700,1461.0,110.0,11.9,4394.0,1806.0
65260,17500,1,2015,13599,0,500,1461.0,110.0,11.2,4135.0,1765.0
39542,17500,1,2019,15299,0,700,999.0,100.0,13.0,3999.0,1743.0
43500,17500,1,2019,16199,0,700,999.0,117.0,9.9,3999.0,1743.0
82608,17500,1,2016,19599,0,500,1618.0,163.0,9.7,4640.0,1820.0
280000,17500,1,2010,6799,0,1500,1461.0,106.0,13.3,4525.0,1783.0
83186,17500,1,2015,12799,0,500,1461.0,110.0,11.2,4135.0,1765.0
36122,17500,1,2017,18499,0,700,1197.0,115.0,10.6,4377.0,1806.0
99332,17500,1,2017,17699,0,700,1598.0,130.0,9.9,4377.0,1806.0
70626,17500,1,2017,18299,0,700,1618.0,163.0,8.9,4394.0,1806.0
24000,17500,1,2018,21800,0,700,1332.0,140.0,10.5,4394.0,1806.0
25343,17500,1,2018,23599,0,500,1618.0,163.0,9.7,4690.0,1820.0
21152,17500,0,2020,25699,0,500,1332.0,160.0,11.5,4690.0,1820.0
78588,17500,1,2016,12490,0,700,1197.0,115.0,10.7,4387.0,1768.0
83879,17500,1,2019,20995,0,700,1332.0,140.0,10.5,4394.0,1806.0
75476,17500,1,2018,21600,0,700,1598.0,130.0,9.9,4394.0,1806.0
75476,17500,1,2018,21600,0,700,1598.0,130.0,9.9,4394.0,1806.0
148000,17500,1,2011,9990,0,500,1461.0,110.0,11.2,4135.0,1765.0
34072,17500,1,2019,14199,0,700,999.0,100.0,10.9,3999.0,1743.0
46648,17500,0,2013,12599,0,500,1598.0,117.0,11.0,4135.0,1765.0
24581,17500,1,2018,19990,0,700,1197.0,115.0,10.6,4394.0,1806.0
92000,17500,0,2012,12900,0,700,1997.0,140.0,10.7,4330.0,1780.0
92000,17500,0,2012,12900,0,700,1997.0,140.0,10.7,4330.0,1780.0
179616,17500,0,2017,20000,0,500,1598.0,130.0,11.4,4690.0,1820.0
92000,17500,0,2012,12900,0,700,1997.0,140.0,10.7,4330.0,1780.0
33715,17500,1,2018,20900,0,700,1197.0,115.0,10.6,4394.0,1806.0
93184,17500,0,2018,14950,0,500,1197.0,115.0,10.8,4135.0,1765.0
10736,17500,1,2019,17199,0,500,1461.0,110.0,11.2,4135.0,1765.0
162000,17500,1,2010,9990,0,700,1461.0,106.0,12.2,4315.0,1780.0
109990,17500,1,2017,17390,0,700,1598.0,130.0,9.9,4377.0,1806.0
80000,17500,1,2019,15950,0,500,1461.0,110.0,11.2,4135.0,1765.0
70000,17500,1,2019,19950,0,700,1332.0,140.0,10.5,4394.0,1806.0
75000,17500,1,2019,19150,0,700,1461.0,115.0,12.3,4394.0,1806.0
88146,17500,1,2017,19399,0,500,1618.0,163.0,9.7,4640.0,1830.0
34000,17500,1,2019,28900,0,500,1332.0,160.0,11.5,4690.0,1830.0
10652,17500,1,2019,21699,0,700,1332.0,140.0,10.5,4394.0,1806.0
